Index;List;Species;Stratum;Year;Estimate;StandardDeviation;CV
Biomass;L2;Mullus surmuletus;27E9;2014;45997.23183391;11059.963216972;0.240448452570103
Biomass;L2;Mullus surmuletus;27E9;2015;121607.510877032;35645.7370932165;0.293121180066427
Biomass;L2;Mullus surmuletus;27E9;2016;10864.0405436535;2416.99285579048;0.222476420819547
Biomass;L2;Mullus surmuletus;27E9;2017;63790.2106969206;26452.2925550992;0.414676362816532
Biomass;L2;Mullus surmuletus;27E9;2018;92977.4220129488;18111.2578313448;0.1947919983071
Biomass;L2;Mullus surmuletus;27E9;2019;87869.2903590613;23831.9664542945;0.27122065464407
Biomass;L2;Mullus surmuletus;27E9;2020;73155.8557377049;20384.2411841007;0.27864127865836
Biomass;L2;Mullus surmuletus;27E9;2021;51540.0556328234;16650.2649755826;0.323054850662187
Biomass;L2;Mullus surmuletus;27E9;2022;51358.5656877898;16899.9117138499;0.329057314734701
Biomass;L2;Mullus surmuletus;27F0;2000;655.479452054795;631.907237412786;0.964038209637062
Biomass;L2;Mullus surmuletus;28E8_7d;1990;34262.8992628993;40098.4566988509;1.17031709404319
Biomass;L2;Mullus surmuletus;28E8_7d;1991;62058.9005235602;60334.3863634627;0.972211654645045
Biomass;L2;Mullus surmuletus;28E8_7d;1992;23087.7483443709;26731.5568266524;1.15782433297225
Biomass;L2;Mullus surmuletus;28E8_7d;1993;18378.9126853377;20292.9389078291;1.10414251676697
Biomass;L2;Mullus surmuletus;28E8_7d;1994;1928.76901798064;1588.69394392679;0.823682840773802
Biomass;L2;Mullus surmuletus;28E8_7d;1995;51107.3298429319;37675.5330694759;0.737184532732665
Biomass;L2;Mullus surmuletus;28E8_7d;1996;125549.839228296;137481.445882108;1.09503482224391
Biomass;L2;Mullus surmuletus;28E8_7d;1997;2213.49206349206;2785.24976719182;1.25830573921179
Biomass;L2;Mullus surmuletus;28E8_7d;1998;76063.6363636364;132753.912111982;1.74530062535174
Biomass;L2;Mullus surmuletus;28E8_7d;1999;25157.1057754705;20786.4235912237;0.826264506606779
Biomass;L2;Mullus surmuletus;28E8_7d;2000;73903.5840188014;101643.237357488;1.37534922976982
Biomass;L2;Mullus surmuletus;28E8_7d;2001;47268.7660010241;38386.8596292484;0.812097773578788
Biomass;L2;Mullus surmuletus;28E8_7d;2002;29180.6841046278;32372.2330770925;1.10937197226156
Biomass;L2;Mullus surmuletus;28E8_7d;2003;41569.8859315589;39066.3872920044;0.939776148443699
Biomass;L2;Mullus surmuletus;28E8_7d;2004;21308.1494057725;14115.7092655399;0.662455898761246
Biomass;L2;Mullus surmuletus;28E8_7d;2005;25371.3811420983;16516.2338869788;0.650978903926272
Biomass;L2;Mullus surmuletus;28E8_7d;2006;71177.6041666667;72438.7976774383;1.01771896547429
Biomass;L2;Mullus surmuletus;28E8_7d;2007;20012.6717557252;26126.6384912435;1.3055047726833
Biomass;L2;Mullus surmuletus;28E8_7d;2008;21925.5163224517;23267.6336777626;1.0612125769616
Biomass;L2;Mullus surmuletus;28E8_7d;2009;4016.16;2390.03199359338;0.595103779130658
Biomass;L2;Mullus surmuletus;28E8_7d;2010;9571.18914604948;17057.743396537;1.78219687608802
Biomass;L2;Mullus surmuletus;28E8_7d;2011;15273.0952380952;11200.2346178916;0.733331027096274
Biomass;L2;Mullus surmuletus;28E8_7d;2012;47972.1233689205;47648.7439208485;0.993259013248484
Biomass;L2;Mullus surmuletus;28E8_7d;2013;47446.0059171598;39471.2500761723;0.831919343117916
Biomass;L2;Mullus surmuletus;28E8_7d;2014;170466.131868132;75214.2431302463;0.441226901238247
Biomass;L2;Mullus surmuletus;28E8_7d;2015;77977.0637475853;69125.8090465017;0.886488997203902
Biomass;L2;Mullus surmuletus;28E8_7d;2016;69548.9267676768;61993.9284840236;0.891371461289545
Biomass;L2;Mullus surmuletus;28E8_7d;2017;172321.391484943;91616.4000240019;0.531660052385355
Biomass;L2;Mullus surmuletus;28E8_7d;2018;710006.775732788;633555.875800158;0.892323703736874
Biomass;L2;Mullus surmuletus;28E8_7d;2019;89202.2445935869;66077.4311327243;0.740759735741839
Biomass;L2;Mullus surmuletus;28E8_7d;2020;51550.5805892548;24143.7575909313;0.468350837467849
Biomass;L2;Mullus surmuletus;28E8_7d;2021;103006.108247423;54125.8319758306;0.525462352638538
Biomass;L2;Mullus surmuletus;28E8_7d;2022;86257.1985157699;49062.7031386315;0.568795462672738
Biomass;L2;Mullus surmuletus;28E9;1990;24566.0377358491;14754.9451834684;0.600623728666533
Biomass;L2;Mullus surmuletus;28E9;1991;10708.8752869166;8056.37856218241;0.752308561481256
Biomass;L2;Mullus surmuletus;28E9;1992;24018.018018018;10031.4205594673;0.417662296361918
Biomass;L2;Mullus surmuletus;28E9;1993;49425.8426966292;30777.4918103362;0.622700395808025
Biomass;L2;Mullus surmuletus;28E9;1995;93961.4661654135;54984.9357101419;0.585186012459024
Biomass;L2;Mullus surmuletus;28E9;1996;24143.2491767289;18522.0372212292;0.767172516244508
Biomass;L2;Mullus surmuletus;28E9;1997;92710.3806228374;45340.0091165692;0.489049972742757
Biomass;L2;Mullus surmuletus;28E9;1998;12330.8823529412;8146.59428005891;0.660665964274307
Biomass;L2;Mullus surmuletus;28E9;1999;100723.621511232;41775.8319210532;0.414757047991912
Biomass;L2;Mullus surmuletus;28E9;2000;141554.133418449;65962.0387068202;0.465984546786984
Biomass;L2;Mullus surmuletus;28E9;2001;35487.8145695364;20402.4836067417;0.574915188613945
Biomass;L2;Mullus surmuletus;28E9;2002;61410.8995137763;26288.7645720266;0.428079783559093
Biomass;L2;Mullus surmuletus;28E9;2003;90675.769612711;22591.1943348383;0.249142570626403
Biomass;L2;Mullus surmuletus;28E9;2004;83393.9393939394;22542.7181226465;0.270316023999758
Biomass;L2;Mullus surmuletus;28E9;2005;69613.2352941177;25389.5740633048;0.364723374169197
Biomass;L2;Mullus surmuletus;28E9;2006;27107.0281840885;15423.9973788457;0.569003627918882
Biomass;L2;Mullus surmuletus;28E9;2007;952320;805682.027583146;0.846020274259856
Biomass;L2;Mullus surmuletus;28E9;2008;23915.2914458743;13980.5307067948;0.584585420522089
Biomass;L2;Mullus surmuletus;28E9;2009;39014.6341463415;16699.0561167536;0.428020318071329
Biomass;L2;Mullus surmuletus;28E9;2010;57992.8782287823;23327.9178014631;0.402254871872962
Biomass;L2;Mullus surmuletus;28E9;2011;25256.8421052632;14000.3231417689;0.554318037204321
Biomass;L2;Mullus surmuletus;28E9;2012;8234.14918414918;5366.0896393981;0.651687201602793
Biomass;L2;Mullus surmuletus;28E9;2013;15964.3873517787;11694.2944601833;0.732523848394369
Biomass;L2;Mullus surmuletus;28E9;2014;82950.9378447959;38852.8033658709;0.4683829306254
Biomass;L2;Mullus surmuletus;28E9;2015;273603.7692747;94859.8556221275;0.3467052222036
Biomass;L2;Mullus surmuletus;28E9;2016;54255.1713893967;30584.6617881643;0.563718830941553
Biomass;L2;Mullus surmuletus;28E9;2017;103157.167391802;39302.2761882288;0.380994139156172
Biomass;L2;Mullus surmuletus;28E9;2018;180961.312910284;110740.823186694;0.611958552939965
Biomass;L2;Mullus surmuletus;28E9;2019;160218.874845869;48276.1081281763;0.301313488654929
Biomass;L2;Mullus surmuletus;28E9;2020;77426.2758051197;31402.5957963347;0.405580605160119
Biomass;L2;Mullus surmuletus;28E9;2021;75247.9000751315;28281.7795378539;0.375848090240604
Biomass;L2;Mullus surmuletus;28E9;2022;22156.8908819133;12517.0574519401;0.564928424238337
Biomass;L2;Mullus surmuletus;28F0;1990;10052.3560209424;4558.25933803577;0.45345184039835
Biomass;L2;Mullus surmuletus;28F0;1991;5145.92019058964;5236.51984963373;1.01760611429804
Biomass;L2;Mullus surmuletus;28F0;1992;967.450110864745;832.458101249373;0.860466180013447
Biomass;L2;Mullus surmuletus;28F0;1993;15377.085650723;8090.94865218427;0.52616918679931
Biomass;L2;Mullus surmuletus;28F0;1994;1745.45454545455;1077.85392110365;0.617520475632301
Biomass;L2;Mullus surmuletus;28F0;1995;10234.9457058243;7913.42033489144;0.773176581717306
Biomass;L2;Mullus surmuletus;28F0;1996;6675.49668874172;3503.82594188934;0.524878687723502
Biomass;L2;Mullus surmuletus;28F0;1997;21505.9116365899;36423.9526911533;1.69367164278597
Biomass;L2;Mullus surmuletus;28F0;1998;8522.31094410521;5257.9302811068;0.61696062436488
Biomass;L2;Mullus surmuletus;28F0;2001;4251.66959578207;4229.38238627858;0.994758010000212
Biomass;L2;Mullus surmuletus;28F0;2002;4310.62906724512;4506.9704966483;1.04554820800869
Biomass;L2;Mullus surmuletus;28F0;2003;11597.3154362416;5444.5928413895;0.469470100328146
Biomass;L2;Mullus surmuletus;28F0;2004;4539.5773843518;3373.16574595866;0.743057218847324
Biomass;L2;Mullus surmuletus;28F0;2005;31332.3397913562;19417.8017737477;0.619736728985193
Biomass;L2;Mullus surmuletus;28F0;2006;6731.10164333536;3187.73594752249;0.473583094778958
Biomass;L2;Mullus surmuletus;28F0;2007;94995.4310980103;40977.2973833046;0.431360718191034
Biomass;L2;Mullus surmuletus;28F0;2008;7327.90830945559;5206.01479545504;0.710436672459103
Biomass;L2;Mullus surmuletus;28F0;2009;974.436090225564;871.393548604862;0.894254181824434
Biomass;L2;Mullus surmuletus;28F0;2010;328.934010152284;195.783310701531;0.595205435311752
Biomass;L2;Mullus surmuletus;28F0;2011;1562.91690220464;1541.16790322712;0.986084353591137
Biomass;L2;Mullus surmuletus;28F0;2012;19.6029495178673;20.4288443717778;1.04213115241447
Biomass;L2;Mullus surmuletus;28F0;2013;1287.15083798883;782.442052862919;0.607886837944716
Biomass;L2;Mullus surmuletus;28F0;2014;68808.1955762515;31970.5395178648;0.464632726525082
Biomass;L2;Mullus surmuletus;28F0;2015;7531.92374350087;6369.73163674601;0.845697839445376
Biomass;L2;Mullus surmuletus;28F0;2016;1792.18830452372;1915.69896211936;1.06891611628303
Biomass;L2;Mullus surmuletus;28F0;2017;48413.6334405145;38240.1536828504;0.789863329093774
Biomass;L2;Mullus surmuletus;28F0;2018;10285.8772277228;8679.76874676017;0.843853037966098
Biomass;L2;Mullus surmuletus;28F0;2019;13330.0631199279;9461.2728301315;0.709769544600829
Biomass;L2;Mullus surmuletus;28F0;2020;48068.1517747858;41046.8519194114;0.853930313604081
Biomass;L2;Mullus surmuletus;28F0;2021;15112.4134470647;8150.31966269768;0.539312909301109
Biomass;L2;Mullus surmuletus;28F0;2022;39643.468715697;34583.6170498425;0.872366071139203
Biomass;L2;Mullus surmuletus;28F1;2001;1432.70676691729;398.338130158834;0.278031862036866
Biomass;L2;Mullus surmuletus;28F1;2002;656.648451730419;87.8374449481584;0.13376631699456
Biomass;L2;Mullus surmuletus;28F1;2003;5867.08860759494;4926.66999809007;0.83971290150834
Biomass;L2;Mullus surmuletus;28F1;2005;3705.03597122302;2968.86808029752;0.801306142060884
Biomass;L2;Mullus surmuletus;28F1;2006;57067.5675675676;57167.0372893521;1.00174301667347
Biomass;L2;Mullus surmuletus;28F1;2007;30536.4705882353;10709.9405940404;0.350726209929662
Biomass;L2;Mullus surmuletus;29E8;1994;20115.2416356877;19329.0389171499;0.960915074609742
Biomass;L2;Mullus surmuletus;29E8;2005;28220.6349206349;26716.9783038342;0.946717831791189
Biomass;L2;Mullus surmuletus;29E8;2011;8154.00843881857;7582.80158386584;0.929947723351205
Biomass;L2;Mullus surmuletus;29E8;2014;2706.66415662651;2483.79777805247;0.917660128602063
Biomass;L2;Mullus surmuletus;29E8;2018;3245.05012531328;2807.54528248418;0.865177785878772
Biomass;L2;Mullus surmuletus;29E8;2020;9175.07418397626;11021.1443096341;1.20120492637344
Biomass;L2;Mullus surmuletus;29E8;2021;40429.9342105263;44880.1470161434;1.11007222476406
Biomass;L2;Mullus surmuletus;29E8;2022;1331.08954289292;1357.5672014344;1.01989171854204
Biomass;L2;Mullus surmuletus;29E9;1994;17080.5755395683;12894.312909891;0.754910915034473
Biomass;L2;Mullus surmuletus;29E9;1997;29996.0085227273;28117.2794644939;0.937367364834229
Biomass;L2;Mullus surmuletus;29E9;1998;25314.1414141414;18007.0214354618;0.711342373453061
Biomass;L2;Mullus surmuletus;29E9;1999;22571.1229946524;12457.9489003975;0.551941917260787
Biomass;L2;Mullus surmuletus;29E9;2000;43719.6629213483;25054.8033610887;0.573078603239973
Biomass;L2;Mullus surmuletus;29E9;2002;20773.7506309944;12312.2332254965;0.592682248102403
Biomass;L2;Mullus surmuletus;29E9;2003;44292.9499072356;14515.121341999;0.327707262045057
Biomass;L2;Mullus surmuletus;29E9;2004;70776.9325657895;38349.5576818185;0.541836955793067
Biomass;L2;Mullus surmuletus;29E9;2005;58287.7593360996;29365.8277309113;0.503807798848155
Biomass;L2;Mullus surmuletus;29E9;2006;15521.4995034757;8282.16629040278;0.533593180771496
Biomass;L2;Mullus surmuletus;29E9;2007;45158.1297709924;19177.4055877328;0.424672272412211
Biomass;L2;Mullus surmuletus;29E9;2008;531.497649429147;629.090490725353;1.18361857554972
Biomass;L2;Mullus surmuletus;29E9;2009;1252.61158594492;795.235600842983;0.634862083159713
Biomass;L2;Mullus surmuletus;29E9;2010;281.737273050908;267.407783646985;0.949138822674223
Biomass;L2;Mullus surmuletus;29E9;2011;4761.91770186335;3113.73989125224;0.65388360030536
Biomass;L2;Mullus surmuletus;29E9;2014;40106.2118878965;44340.0138060353;1.10556474218939
Biomass;L2;Mullus surmuletus;29E9;2015;24668.6005560704;11212.9529368705;0.454543536484125
Biomass;L2;Mullus surmuletus;29E9;2016;7929.28536938677;3135.82746874109;0.395474159732961
Biomass;L2;Mullus surmuletus;29E9;2017;39464.3038397329;15080.1053080541;0.382120139995257
Biomass;L2;Mullus surmuletus;29E9;2018;15648.5600706714;7985.27792009511;0.510288351390309
Biomass;L2;Mullus surmuletus;29E9;2019;64829.365234375;40630.2732176686;0.626726377325763
Biomass;L2;Mullus surmuletus;29E9;2020;39908.5668449198;24280.3226460866;0.608398761610188
Biomass;L2;Mullus surmuletus;29E9;2021;2569.48051948052;2016.68842730464;0.784862314392001
Biomass;L2;Mullus surmuletus;29E9;2022;45821.7431475208;21476.9321453801;0.468706135343567
Biomass;L2;Mullus surmuletus;29F0;1990;26281.4445828144;14211.3584854666;0.540737341917629
Biomass;L2;Mullus surmuletus;29F0;1992;32074.5493793848;23782.3771742034;0.741471903249527
Biomass;L2;Mullus surmuletus;29F0;1993;22530.9608540925;17793.7931588896;0.7897485275537
Biomass;L2;Mullus surmuletus;29F0;1994;74575.9517527328;78314.6491644601;1.05013274820982
Biomass;L2;Mullus surmuletus;29F0;1995;48771.5694330321;35155.4335146452;0.720818171802261
Biomass;L2;Mullus surmuletus;29F0;1996;15955.6451612903;14887.2703628803;0.933040952740541
Biomass;L2;Mullus surmuletus;29F0;1997;210403.485254692;169220.702020023;0.804267580525971
Biomass;L2;Mullus surmuletus;29F0;1998;126213.459516299;72513.1842254768;0.574528140686238
Biomass;L2;Mullus surmuletus;29F0;1999;50007.8880407125;16382.8469160166;0.327605255048543
Biomass;L2;Mullus surmuletus;29F0;2000;124974.33872878;94230.4087907897;0.75399805871579
Biomass;L2;Mullus surmuletus;29F0;2001;25740.2567760342;15038.8751671656;0.584255056117688
Biomass;L2;Mullus surmuletus;29F0;2002;18101.6608391608;9364.39325583519;0.51732232412489
Biomass;L2;Mullus surmuletus;29F0;2003;80890.1899631415;26830.7582257064;0.331693598913937
Biomass;L2;Mullus surmuletus;29F0;2004;16343.735658559;7292.45401450403;0.446192606565139
Biomass;L2;Mullus surmuletus;29F0;2005;36180.9027777778;20146.41597509;0.556824579497886
Biomass;L2;Mullus surmuletus;29F0;2006;44358.5533081933;29754.342994571;0.670769012412206
Biomass;L2;Mullus surmuletus;29F0;2007;137773.572120039;58590.0346176393;0.425263232389672
Biomass;L2;Mullus surmuletus;29F0;2008;47432.2129684711;34453.6265510104;0.72637611434896
Biomass;L2;Mullus surmuletus;29F0;2009;24348.8079896907;18084.3217711222;0.742718977404525
Biomass;L2;Mullus surmuletus;29F0;2010;58684.9746983262;23481.3890255746;0.400126082464586
Biomass;L2;Mullus surmuletus;29F0;2011;20304.7037263286;7959.16164954983;0.391986101192374
Biomass;L2;Mullus surmuletus;29F0;2012;27900;13522.9183546432;0.484692414144918
Biomass;L2;Mullus surmuletus;29F0;2013;23921.4105793451;10078.0963575532;0.421300254185476
Biomass;L2;Mullus surmuletus;29F0;2014;444371.1;221076.403836216;0.497504009230609
Biomass;L2;Mullus surmuletus;29F0;2015;184333.465866467;51944.3287622089;0.28179543263098
Biomass;L2;Mullus surmuletus;29F0;2016;33841.7384649027;17422.6462102401;0.514827163158569
Biomass;L2;Mullus surmuletus;29F0;2017;76323.3065442021;44401.1665246523;0.581751086726539
Biomass;L2;Mullus surmuletus;29F0;2018;71113.3451957295;21961.8276731836;0.308828499246334
Biomass;L2;Mullus surmuletus;29F0;2019;192401.336832356;83459.6169810396;0.43377877906202
Biomass;L2;Mullus surmuletus;29F0;2020;171310.796620398;56433.2265386602;0.329420139605729
Biomass;L2;Mullus surmuletus;29F0;2021;97967.9581395349;37701.7471157896;0.384837530880161
Biomass;L2;Mullus surmuletus;29F0;2022;89137.6151121606;29873.4810701738;0.335138886457579
Biomass;L2;Mullus surmuletus;29F1;1990;35210.0313479624;18632.2671926966;0.529174967456395
Biomass;L2;Mullus surmuletus;29F1;1991;7048.95104895105;3968.61440251954;0.563007797182831
Biomass;L2;Mullus surmuletus;29F1;1992;25404.8780487805;19317.6140138321;0.760389952541392
Biomass;L2;Mullus surmuletus;29F1;1993;24472.1640853914;21838.0105922812;0.892361236059111
Biomass;L2;Mullus surmuletus;29F1;1994;51068.7575392039;27391.1355223289;0.536357977796926
Biomass;L2;Mullus surmuletus;29F1;1995;63688.9428918591;54001.4600721558;0.847893804170181
Biomass;L2;Mullus surmuletus;29F1;1996;309058.579144163;244351.59578086;0.790631978110792
Biomass;L2;Mullus surmuletus;29F1;1997;146018.691588785;58334.02268297;0.399496955138107
Biomass;L2;Mullus surmuletus;29F1;1998;135736.801836266;62798.0944384809;0.462646044322096
Biomass;L2;Mullus surmuletus;29F1;1999;91136.3395225464;43254.3424401546;0.474611364322502
Biomass;L2;Mullus surmuletus;29F1;2000;65218.7399030695;36053.0774716301;0.552802423432491
Biomass;L2;Mullus surmuletus;29F1;2001;17300.5959475566;10690.646892537;0.617935181247146
Biomass;L2;Mullus surmuletus;29F1;2002;93072;34537.8752657454;0.37108770914717
Biomass;L2;Mullus surmuletus;29F1;2003;349157.647058824;207991.433626118;0.595694911390776
Biomass;L2;Mullus surmuletus;29F1;2004;125812.406947891;53716.5249587126;0.426957295085858
Biomass;L2;Mullus surmuletus;29F1;2005;77393.8983050847;37242.9784814703;0.481213368199383
Biomass;L2;Mullus surmuletus;29F1;2006;56901.0337078652;20725.1584733977;0.364231668967605
Biomass;L2;Mullus surmuletus;29F1;2007;19176.8813967489;13521.5626140606;0.705097055893191
Biomass;L2;Mullus surmuletus;29F1;2008;62648.9164086687;82377.7935524143;1.3149117059751
Biomass;L2;Mullus surmuletus;29F1;2009;379726.02739726;162256.154738338;0.427297954397498
Biomass;L2;Mullus surmuletus;29F1;2010;16548.645369996;5409.23692135043;0.326868864514906
Biomass;L2;Mullus surmuletus;29F1;2011;59708.6092715232;30708.5223259458;0.514306440907033
Biomass;L2;Mullus surmuletus;29F1;2012;1788.64353312303;1236.74884142069;0.691445119453893
Biomass;L2;Mullus surmuletus;29F1;2013;39122.0759684092;32998.6267777354;0.843478418793051
Biomass;L2;Mullus surmuletus;29F1;2014;724502.672889266;256246.648281068;0.353686270416608
Biomass;L2;Mullus surmuletus;29F1;2015;192490.553449583;83561.0127188311;0.434104485759699
Biomass;L2;Mullus surmuletus;29F1;2016;8117.86259541985;8508.79468336601;1.04815702204257
Biomass;L2;Mullus surmuletus;29F1;2017;31538.3738474434;11887.9026490472;0.376934546674824
Biomass;L2;Mullus surmuletus;29F1;2018;70866.3220675944;27038.1003717053;0.38153666767009
Biomass;L2;Mullus surmuletus;29F1;2019;86672.3316062176;35078.3256302516;0.404723456496181
Biomass;L2;Mullus surmuletus;29F1;2020;93049.3630719706;33505.1577774183;0.360079388738031
Biomass;L2;Mullus surmuletus;29F1;2021;32728.0496358241;12228.0875071437;0.373627137675776
Biomass;L2;Mullus surmuletus;29F1;2022;119953.342210386;46258.2101751498;0.385635025441955
Biomass;L2;Mullus surmuletus;30E9;1990;36988.3527454243;13749.7051710483;0.371730670616286
Biomass;L2;Mullus surmuletus;30E9;1991;25490.1960784314;23032.090209295;0.90356661590311
Biomass;L2;Mullus surmuletus;30E9;1993;96580.1886792453;80193.8620935989;0.830334493960585
Biomass;L2;Mullus surmuletus;30E9;1994;9413.79310344828;6606.60948564229;0.701801007632331
Biomass;L2;Mullus surmuletus;30E9;1995;56368.9776733255;28345.6564481396;0.502859154416652
Biomass;L2;Mullus surmuletus;30E9;1997;2001.71086398631;2017.26130716143;1.00776857609902
Biomass;L2;Mullus surmuletus;30E9;1998;71232.0230105465;20716.9763056616;0.290837960654217
Biomass;L2;Mullus surmuletus;30E9;1999;52000;34795.2162916475;0.669138774839375
Biomass;L2;Mullus surmuletus;30E9;2000;65587.4263261297;49984.5082208655;0.762105040870494
Biomass;L2;Mullus surmuletus;30E9;2001;10434.3517753922;9699.70422779314;0.929593369725981
Biomass;L2;Mullus surmuletus;30E9;2002;33485.2941176471;17283.1269491688;0.516140813589583
Biomass;L2;Mullus surmuletus;30E9;2003;183875.693673696;57342.3337206575;0.311853799569707
Biomass;L2;Mullus surmuletus;30E9;2004;69745.1403887689;43063.4117709803;0.617439602686854
Biomass;L2;Mullus surmuletus;30E9;2005;77347.9099678457;43561.7663453959;0.563192546036538
Biomass;L2;Mullus surmuletus;30E9;2006;11430.296377607;8712.19400691269;0.762201934149377
Biomass;L2;Mullus surmuletus;30E9;2007;564128.793486306;495761.52274315;0.878809109670421
Biomass;L2;Mullus surmuletus;30E9;2008;17388.2488479263;7073.30645046074;0.406786589743585
Biomass;L2;Mullus surmuletus;30E9;2009;34317.485898469;19666.6170019505;0.573078606636154
Biomass;L2;Mullus surmuletus;30E9;2010;31598.5401459854;19900.2256038744;0.629783069468884
Biomass;L2;Mullus surmuletus;30E9;2011;4095.46539379475;3645.34061122792;0.890091909151805
Biomass;L2;Mullus surmuletus;30E9;2012;2780.19801980198;2915.65664879921;1.04872265501681
Biomass;L2;Mullus surmuletus;30E9;2013;4680;3999.17269524292;0.854524080180112
Biomass;L2;Mullus surmuletus;30E9;2014;357453.092783505;207715.130804345;0.581097590139328
Biomass;L2;Mullus surmuletus;30E9;2015;141676.657458564;94323.7119132067;0.665767484956325
Biomass;L2;Mullus surmuletus;30E9;2016;4782.2799763733;3080.14215753843;0.64407399247969
Biomass;L2;Mullus surmuletus;30E9;2017;16344.8957189901;7608.65253800669;0.465506337196551
Biomass;L2;Mullus surmuletus;30E9;2018;12162.4505928854;6173.40811406868;0.507579296369756
Biomass;L2;Mullus surmuletus;30E9;2019;27315.6;22821.7367553211;0.835483634088985
Biomass;L2;Mullus surmuletus;30E9;2021;4708.68232890705;3619.6849187646;0.768725657397402
Biomass;L2;Mullus surmuletus;30E9;2022;79159.1605218378;46427.008961492;0.58650203786186
Biomass;L2;Mullus surmuletus;30F0;1990;89778.8203753351;55610.5715696541;0.619417489973303
Biomass;L2;Mullus surmuletus;30F0;1991;41447.2573839662;21710.1202769595;0.523801130575121
Biomass;L2;Mullus surmuletus;30F0;1992;531603.133159269;436723.745301599;0.82152214323153
Biomass;L2;Mullus surmuletus;30F0;1993;93260.3719599428;42484.688049422;0.455549202266425
Biomass;L2;Mullus surmuletus;30F0;1994;24112.269066793;20281.9399379683;0.841146052318248
Biomass;L2;Mullus surmuletus;30F0;1995;176342.197035745;88729.3886376132;0.503165947397306
